,Country Code,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,National accounts base year,SNA price valuation,Lending category,Other groups,Alternative conversion factor,PPP survey year,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
17,BWA,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,2006,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic survey, 2006","Expenditure survey/budget survey (ES/BS), 2009/10",,2015,2013.0,2015.0,2000.0
18,CAF,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,Low income,1985,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2003,"Multiple Indicator Cluster Survey, 2010","Priority survey (PS), 2008",,,,2015.0,2005.0
19,CHN,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,Upper middle income,2010,Value added at producer prices (VAP),IBRD,,1978–93,2011,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"National Sample Survey on Population Changes, 2014","Integrated household survey (IHS), 2014",,2007,2007.0,2015.0,2013.0
20,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,Lower middle income,2009,Value added at producer prices (VAP),IDA,HIPC,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2015",,2014/15,,2015.0,2005.0
21,CMR,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,Lower middle income,2000,Value added at basic prices (VAB),Blend,HIPC,,2011,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2005,"Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2014",,"2013. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",2002.0,2015.0,2000.0
22,COD,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,Low income,2005,Value added at basic prices (VAB),IDA,HIPC,1999–2001,2011,Preliminary,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Demographic and Health Survey, 2013/14","1-2-3 survey (1-2-3), 2012/13",,,,,2005.0
23,COG,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,Lower middle income,1990,Value added at producer prices (VAP),Blend,HIPC,1993,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2014/15,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014/15,2009.0,2014.0,2002.0
24,COL,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,Upper middle income,2005,Value added at basic prices (VAB),IBRD,,1992–94,2011,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2015",,2014/15,2012.0,2015.0,2008.0
25,COM,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,Low income,1990,Value added at producer prices (VAP),IDA,HIPC,,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2003,"Demographic and Health Survey, 2012","Integrated household survey (IHS), 2004",,,,2014.0,1999.0
26,CPV,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,Lower middle income,2007,Value added at basic prices (VAB),Blend,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Demographic and Health Survey, 2005","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007",Yes,2014/15,,2015.0,2001.0
27,CRI,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 2015",Yes,2014,2013.0,2015.0,2013.0
28,DJI,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,Lower middle income,1990,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2006","Priority survey (PS), 2013",,"2015. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",,2010.0,2000.0
29,DMA,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,Upper middle income,2006,Value added at basic prices (VAB),Blend,,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,,,Yes,2015,,2012.0,2010.0
30,DOM,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,Upper middle income,2007,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2015",,,,2015.0,2010.0
31,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,Upper middle income,1999,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2011",,,2010.0,2015.0,2012.0
32,EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,,,,,,,,,,,,,,,,,,,,,
33,ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,,,,,,,,,,,,,,,,,,,,,
34,ECU,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,Upper middle income,2007,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,,Special Data Dissemination Standard (SDDS),2010,"Reproductive Health Survey, 2004","Integrated household survey (IHS), 2015",,,2008.0,2015.0,2005.0
35,EGY,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,Lower middle income,2011/12,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006,"Health Issues Survey, 2015","Expenditure survey/budget survey (ES/BS), 2010/11",Yes,2009/10,2012.0,2015.0,2010.0
36,ERI,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,Low income,2000,Value added at basic prices (VAB),IDA,HIPC,,,Estimate,,,,1984,"Demographic and Health Survey, 2002","Priority survey (PS), 1993",,,2012.0,2003.0,2004.0
37,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,Low income,2010/11,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2010/11",,,2014.0,2015.0,2016.0
38,FJI,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,Upper middle income,2011,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,,"Expenditure survey/budget survey (ES/BS), 2008/09",Yes,2009,2011.0,2015.0,2005.0
39,GAB,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,Upper middle income,2001,Value added at basic prices (VAB),IBRD,,1993,2011,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2012","Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005",,,,2009.0,2005.0
40,GEO,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,Lower middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,1990–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Georgia Reproductive Health Survey, 2010","Integrated household survey (IHS), 2014",Yes,,2013.0,2015.0,2008.0
41,GHA,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,Lower middle income,2006,Value added at basic prices (VAB),IDA,HIPC,1973–87,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Malaria Indicator Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2012",,,2003.0,2013.0,2000.0
42,GIN,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,Low income,2003,Value added at basic prices (VAB),IDA,HIPC,,2011,Estimate,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2014,"Multiple Indicator Cluster Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2012",,,,2015.0,2001.0
43,GMB,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,Low income,2004,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2013","Integrated household survey (IHS), 2010",,2011/12,2004.0,2014.0,2000.0
44,GNB,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,Low income,2005,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2010",,,,2005.0,2000.0
45,GRD,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,Upper middle income,2006,Value added at basic prices (VAB),Blend,,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Reproductive Health Survey, 1985",,Yes,2012,,2009.0,2014.0
46,GTM,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,Lower middle income,2001,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2002,"Demographic and Health Survey, 2014/15","Living Standards Measurement Study Survey (LSMS), 2014",Yes,2013,,2015.0,2006.0
47,GUY,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,Upper middle income,2006,Value added at basic prices (VAB),IDA,HIPC,,,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 1998",,,,2015.0,2010.0
48,HND,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,Lower middle income,2000,Value added at basic prices (VAB),IDA,HIPC,1988–89,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2011/12","Integrated household survey (IHS), 2014",,,,2014.0,2003.0
49,HTI,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,Low income,1986/87,Value added at basic prices (VAB),IDA,HIPC,1991,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2003,"Demographic and Health Survey, 2016","Integrated household survey (IHS), 2012",,2008/09,,1997.0,2009.0
50,IDN,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,Lower middle income,2010,Value added at producer prices (VAP),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Demographic and Health Survey, 2012","Integrated household survey (IHS), 2014",,2013,2013.0,2015.0,2000.0
51,IDX,IDA only,IDA only,XI,,,,,,,,,,,,,,,,,,,,,
52,IND,India,Republic of India,IN,Indian rupee,South Asia,Lower middle income,2011/12,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2011/12",,2010/11,2014.0,2015.0,2010.0
53,IRN,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,Upper middle income,2004/05,Value added at basic prices (VAB),IBRD,,1980–2002,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Iran’s Multiple Indicator Demographic and Health Survey, 2010","Expenditure survey/budget survey (ES/BS), 2013",Yes,2014,2014.0,2011.0,2004.0
54,JAM,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,Upper middle income,2007,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2011","Living Standards Measurement Study Survey (LSMS), 2012",,2007,,2015.0,2007.0
55,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,Lower middle income,1994,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2015,"Demographic and Health Survey, 2012","Expenditure survey/budget survey (ES/BS), 2010",,2007,2013.0,2015.0,2005.0
56,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,1987–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey, 2015","Expenditure survey/budget survey (ES/BS), 2015",Yes,2006/07,2013.0,2015.0,2010.0
57,KEN,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,Lower middle income,2009,Value added at basic prices (VAB),IDA Blend,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Malaria Indicator Survey, 2015","Integrated household survey (IHS), 2005/06",,,2013.0,2013.0,2010.0
58,KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,Lower middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IDA,HIPC,1990–95,2011,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2015",Yes,,2012.0,2015.0,2006.0
59,KHM,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,Lower middle income,2000,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Demographic and Health Survey, 2014","Integrated household survey (IHS), 2012",,2013,2000.0,2015.0,2006.0
60,LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,,,,,,,,,,,,,,,,,,,,,
61,LAO,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,Lower middle income,2012,Value added at basic prices (VAB),IDA,,,2011,Actual,Special trade system,Budgetary central government,,2015,"Multiple Indicator Cluster Survey/Demographic and Health Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2012",,2010/11,,,2005.0
62,LBN,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,Upper middle income,,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1943,"Family Health Survey, 2004","Expenditure survey/budget survey (ES/BS), 2011/12",Yes,2010,2007.0,2014.0,2005.0
63,LBR,Liberia,Republic of Liberia,LR,U.S. dollar,Sub-Saharan Africa,Low income,2000,Value added at producer prices (VAP),IDA,HIPC,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Malaria Indicator Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007",,,,1984.0,2000.0
64,LCA,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,2006,Value added at basic prices (VAB),Blend,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 1995",Yes,2007,,2014.0,2007.0
65,LDC,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,,,,,,,,,,,,,,,,,,,
66,LIC,Low income,Low income,XM,,,,,,,,,,,,,,,,,,,,,
67,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,Lower middle income,2010,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2012,"Demographic and Health Survey, 2006/07","Expenditure survey/budget survey (ES/BS), 2012/13",Yes,2013,2012.0,2015.0,2005.0
68,LMC,Lower middle income,Lower middle income,XN,,,,,,,,,,,,,,,,,,,,,
69,LMY,Low & middle income,Low & middle income,XO,,,,,,,,,,,,,,,,,,,,,
70,LSO,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,Lower middle income,2012,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,"Demographic and Health Survey, 2014","Expenditure survey/budget survey (ES/BS), 2010",,2010,,2012.0,2000.0
71,MAR,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,Lower middle income,2007,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Morocco National Survey on Population and Family Health, 2011","Expenditure survey/budget survey (ES/BS), 2007",,,2013.0,2015.0,2010.0
72,MDA,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,Lower middle income,2000,Value added at basic prices (VAB),Blend,,1990–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Multiple Indicator Cluster Survey, 2012","Expenditure survey/budget survey (ES/BS), 2014",Yes,2011,2012.0,2015.0,2007.0
73,MDG,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,Low income,1984,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1993,"Malaria Indicator Survey, 2016","Priority survey (PS), 2012",,,2006.0,2015.0,2000.0
74,MDV,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,Upper middle income,2003,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2009","Integrated household survey (IHS), 2009/10",Yes,,,2015.0,2008.0
75,MEX,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,Upper middle income,2008,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey, 2015","Integrated household survey (IHS), 2014",Yes,2007,2013.0,2015.0,2011.0
76,MIC,Middle income,Middle income,XP,,,,,,,,,,,,,,,,,,,,,
77,MKD,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,Europe & Central Asia,Upper middle income,2005,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2002,"Multiple Indicator Cluster Survey, 2011","Expenditure survey/budget survey (ES/BS), 2014",Yes,2007,2010.0,2015.0,2007.0
78,MLI,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,Low income,1999,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2015; Malaria Indicator Survey, 2015","Integrated household survey (IHS), 2009/10",,,,2012.0,2006.0
79,MMR,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,Lower middle income,2010/11,Value added at producer prices (VAP),IDA,,,2011,Estimate,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2015/16",,,2010,,2010.0,2000.0
80,MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,,,,,,,,,,,,,,,,,,,,,
81,MNE,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,Upper middle income,2000,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,,2015.0,2010.0
82,MNG,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,Lower middle income,2010,Value added at basic prices (VAB),Blend,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Multiple Indicator Cluster Survey, 2013/14","Living Standards Measurement Study Survey (LSMS), 2014",Yes,2011,2011.0,2015.0,2009.0
